"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,69,59,49,48,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,62,61,60,50,","289,114,514,499,629,152,857,399,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,53,43,42,43,44,34,24,34,44,43,42,41,","210,1349,693,905,652,364,958,559,"
"0,1,2,3,4,5,6,16,26,36,46,45,55,65,55,45,44,43,53,63,73,83,84,74,75,65,55,45,46,36,26,27,26,36,46,45,55,65,75,74,73,83,82,81,80,90,80,70,60,50,40,41,42,32,22,12,","195,531,583,279,266,1019,508,222,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,53,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,44,43,53,63,62,61,","306,850,964,372,1157,377,522,1130,187,1118,399,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,16,6,5,4,14,4,3,2,12,2,3,4,5,6,7,8,7,6,5,4,3,2,12,22,32,42,43,","723,147,565,166,935,1193,203,860,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,","144,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,45,44,43,42,41,40,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,97,87,77,67,57,47,46,36,26,36,46,45,44,43,53,63,62,63,53,43,44,45,46,36,26,16,26,27,28,29,19,29,39,49,48,47,46,45,55,65,75,85,84,83,82,81,","1220,1221,1193,1097,682,746,1034,907,588,172,780,1135,274,884,249,1308,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,55,65,75,85,86,87,88,89,88,87,77,67,57,47,46,36,46,45,44,34,44,45,46,47,48,49,39,","449,484,517,1077,519,24,253,221,653,350,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,57,47,46,45,44,43,42,32,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,55,65,75,74,73,83,82,81,82,83,73,63,53,43,44,34,24,14,4,5,4,14,24,34,44,43,53,63,62,61,60,70,60,50,40,30,20,10,0,1,2,","1154,738,294,1031,359,1063,524,432,1266,466,372,53,758,1174,411,27,379,1244,476,253,"
"0,10,20,30,40,50,60,61,62,63,73,83,73,63,53,43,44,34,24,14,4,5,6,16,26,36,46,45,55,65,75,74,84,83,82,81,80,81,82,83,73,63,53,43,44,45,46,36,26,16,6,7,6,5,4,3,2,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,86,85,84,83,82,81,80,70,","833,65,198,297,937,363,494,1199,1136,944,977,177,500,469,182,1112,377,793,217,154,507,"
"0,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,69,59,49,39,29,19,29,39,49,48,47,46,45,44,43,42,32,22,32,42,43,53,63,73,74,84,83,73,63,53,43,42,32,22,12,2,1,2,3,4,5,6,7,6,16,26,36,46,45,55,65,75,85,86,87,97,87,86,85,84,83,93,83,73,63,53,43,44,34,24,14,","897,361,1290,331,1003,1227,78,1102,751,1172,1302,217,185,570,635,1213,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,85,86,87,88,89,99,89,79,69,59,49,48,47,46,45,55,65,75,74,84,83,82,83,73,63,53,43,44,34,24,34,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,45,46,36,26,36,46,45,55,65,75,74,84,83,82,81,80,70,60,50,40,41,42,32,22,12,","608,640,545,483,260,550,553,1071,562,884,693,1014,858,1242,539,540,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,74,73,63,53,43,44,45,55,65,75,74,84,74,75,65,55,45,46,36,26,27,26,16,6,5,4,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,77,67,57,47,46,45,44,43,42,32,22,","194,322,903,744,1320,747,1324,109,365,1357,498,1235,563,1014,630,1176,185,1306,283,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,86,85,84,74,73,63,53,43,44,45,46,36,26,36,46,45,44,43,42,41,40,30,40,41,42,43,44,45,46,47,57,67,77,87,88,89,79,69,59,49,39,29,28,27,26,16,6,5,4,14,24,34,44,43,53,63,73,83,82,81,80,70,60,50,40,41,42,43,44,45,55,65,75,85,86,87,97,87,86,85,84,74,73,63,62,61,","768,512,801,642,836,968,1323,1133,1325,302,303,431,658,1301,1110,214,1207,1111,216,152,953,762,987,795,"
"0,10,20,30,40,50,60,61,62,63,73,74,73,63,53,43,42,32,42,43,44,45,46,36,26,36,46,47,46,45,44,34,24,14,4,3,2,12,22,32,42,41,42,43,53,63,73,74,75,85,86,87,77,67,57,47,48,49,48,47,46,45,55,65,75,74,84,83,82,81,82,83,73,74,75,65,55,45,46,36,26,27,28,27,26,16,6,5,4,3,2,1,","800,1248,1122,227,357,973,463,175,817,116,532,376,924,380,1244,957,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,77,67,57,47,46,45,44,43,42,41,40,30,20,10,20,30,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,34,44,45,46,36,26,27,26,36,46,45,55,65,75,74,84,","1105,676,1176,504,633,1033,1099,990,591,191,207,399,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,48,47,46,45,55,65,75,74,84,83,82,81,82,83,73,74,84,85,86,87,97,87,86,85,84,83,82,81,80,90,80,70,60,50,40,41,42,43,44,45,46,36,26,27,28,29,28,27,26,36,46,45,44,43,53,63,62,61,62,63,73,83,84,85,86,87,77,67,57,47,46,45,44,43,42,32,22,12,2,3,4,5,6,7,8,","100,198,1286,712,1131,77,1232,881,273,370,404,727,953,827,540,734,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,70,60,50,40,41,42,43,44,45,46,47,48,49,39,","24,506,90,207,271,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,89,79,69,59,49,39,29,19,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,45,55,65,75,85,86,85,75,74,","338,1173,85,694,135,791,359,1288,1177,506,845,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,41,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,47,46,45,44,34,24,34,44,43,42,41,40,30,20,30,40,50,60,70,80,90,80,81,82,83,73,63,73,74,","417,196,164,1252,677,813,1039,305,338,306,727,857,1113,1337,281,282,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,86,85,84,83,82,81,80,70,60,61,62,63,53,43,44,45,46,36,26,27,28,27,26,36,46,45,55,65,75,85,84,83,93,83,84,85,86,87,88,89,","1092,1352,1195,524,79,272,1329,690,82,1298,1043,628,953,1338,891,30,1279,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,69,79,89,88,87,77,87,86,85,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,50,60,61,62,63,73,74,75,85,86,87,88,89,99,89,79,69,59,49,48,47,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,85,84,83,93,83,73,63,53,43,42,32,42,43,44,45,46,47,57,67,","1312,517,1034,203,779,1196,526,303,432,209,1137,1266,659,726,792,1144,473,1337,857,569,90,1306,124,191,"
"0,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,41,40,50,60,","1089,1336,475,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,48,47,46,45,44,45,46,47,57,67,77,87,97,87,86,85,84,74,73,63,62,61,60,50,","1217,18,835,1333,1110,151,1033,491,1036,909,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,74,73,63,62,61,60,70,80,81,82,83,73,63,53,43,42,32,22,12,2,3,4,5,6,16,26,36,46,47,57,67,77,67,57,47,48,49,39,29,19,29,39,49,59,69,79,89,88,87,88,89,99,","1088,1283,707,1253,1159,488,139,716,1042,18,726,1177,255,415,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,86,85,84,74,73,63,53,43,44,45,46,47,48,49,39,49,59,69,79,89,99,","178,150,758,534,8,489,1325,"
"0,1,2,3,4,14,24,34,44,43,53,63,73,83,84,","1128,570,858,539,1035,79,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,16,6,5,4,14,24,34,44,45,55,65,75,74,84,74,73,63,62,61,62,63,73,74,75,85,84,83,82,81,80,70,60,50,40,","1105,1058,1109,136,506,810,507,828,"
"0,10,20,30,40,50,60,50,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,53,63,62,61,60,70,80,81,82,83,84,74,73,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,8,","768,981,1062,887,1113,860,1116,652,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,77,67,57,47,46,45,44,34,44,45,46,36,26,27,","146,642,790,555,1036,"
"0,10,20,30,40,50,60,61,62,","683,91,"
"0,1,2,12,22,32,42,43,53,63,73,83,93,83,82,83,84,85,86,87,88,89,79,89,88,87,86,85,84,83,82,81,80,90,","208,1297,754,76,189,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,57,67,57,47,48,49,39,29,19,29,39,49,48,47,46,45,44,43,42,32,42,41,40,50,60,61,62,63,73,74,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,7,8,","464,641,1027,470,886,1303,973,1021,990,1038,127,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,75,65,55,45,46,36,26,16,6,7,","321,642,389,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,86,85,75,65,55,45,44,34,24,14,4,14,24,34,44,43,53,63,62,63,53,43,42,32,22,12,2,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,88,89,88,87,97,87,77,67,57,47,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,8,","321,801,1256,523,1036,462,78,495,466,214,727,1111,183,856,442,730,91,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,77,67,57,47,46,36,26,36,46,45,55,65,75,74,73,83,73,63,53,43,42,41,40,30,20,30,40,50,60,70,80,81,82,83,84,85,86,87,88,89,88,87,86,85,84,74,73,63,62,61,62,63,73,74,75,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,32,22,12,","900,998,456,681,394,47,880,944,945,625,882,1010,1013,791,377,762,251,572,1340,349,1279,1343,799,"
"0,10,20,30,40,41,40,50,60,70,80,81,82,83,84,85,75,65,55,45,46,36,26,16,6,5,4,14,24,34,44,45,46,47,48,49,48,47,57,","1264,740,36,1012,245,664,232,491,459,412,861,334,"
"0,1,2,3,4,14,24,34,44,45,46,45,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,45,46,36,26,27,26,36,46,45,55,65,75,74,84,83,82,81,82,83,84,85,84,83,73,74,75,85,86,87,88,89,79,69,59,49,48,47,57,47,46,36,26,16,6,7,","576,96,738,868,293,966,518,105,875,972,206,111,1200,464,241,561,1237,918,1050,540,637,479,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,97,87,86,85,75,74,73,63,62,61,60,50,60,61,62,63,73,83,84,85,86,87,88,87,86,85,84,83,73,63,53,43,42,41,42,43,44,45,46,36,26,16,6,7,8,7,6,16,26,36,46,47,48,49,59,49,39,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,80,","128,353,609,290,611,391,808,1001,1354,1290,715,1265,83,500,820,789,983,1210,891,955,1179,831,991,"
"0,10,20,30,40,41,42,43,44,45,46,36,26,27,28,29,39,49,48,47,46,45,55,65,75,74,73,83,73,63,53,43,42,32,22,12,2,3,4,5,6,7,8,7,6,5,4,3,2,1,2,3,4,14,24,34,44,45,46,47,48,49,59,69,79,89,88,87,77,","416,512,1122,933,133,165,997,1063,1225,937,394,395,1228,819,885,1146,314,506,763,159,543,"
"0,1,2,12,22,32,42,43,44,45,46,47,46,45,55,65,75,74,84,83,93,83,84,85,86,87,77,87,86,85,84,83,73,63,62,61,62,63,53,43,44,45,46,47,48,49,","800,612,1350,103,711,779,556,849,658,51,789,408,445,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,36,26,16,6,5,","548,1117,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,47,57,","576,311,"
"0,10,20,30,40,41,42,43,53,63,73,83,93,83,73,63,53,43,44,34,24,14,4,3,4,5,6,16,26,27,28,29,39,","178,914,531,360,494,1150,"
"0,10,20,30,40,41,42,32,22,12,22,32,42,43,53,63,73,74,73,63,53,43,42,32,22,12,2,3,4,14,24,34,44,45,55,65,75,85,86,85,84,83,82,81,80,70,","630,1193,969,1065,331,1116,748,607,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,49,48,47,46,36,26,16,6,7,8,7,6,16,26,27,28,27,26,36,46,47,57,67,77,87,86,85,84,83,93,83,73,74,75,65,55,45,46,36,26,27,28,29,19,","897,865,226,98,995,109,877,1038,1262,494,467,755,436,538,764,1310,862,"
"0,1,2,3,4,14,24,34,44,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,86,85,75,65,55,65,75,85,84,74,73,63,53,43,44,45,46,36,26,16,6,7,6,16,26,36,46,47,57,67,","257,897,484,711,617,779,428,173,14,719,15,465,563,212,1140,1268,884,661,217,475,94,"
"0,10,20,30,40,50,40,41,42,43,44,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,73,83,82,81,","451,707,1064,665,313,1119,"
"0,1,2,12,22,32,42,43,53,63,62,61,60,70,80,81,82,83,84,74,75,65,55,45,46,47,48,49,39,29,39,49,48,47,57,67,","1074,566,70,10,778,283,396,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,86,85,84,83,82,81,80,90,80,70,60,50,40,41,42,43,44,45,46,36,26,27,28,29,39,49,59,49,39,29,28,27,26,16,6,7,6,16,26,36,46,47,48,49,59,69,79,","816,498,435,468,1190,1272,634,139,764,189,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,53,43,42,32,22,12,2,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,88,89,99,89,88,87,77,67,57,47,46,36,26,16,6,5,4,14,24,34,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,45,46,36,26,27,28,29,19,","96,355,260,1318,423,1159,1192,1226,819,467,181,694,1334,1015,984,377,1274,1242,570,572,829,1151,"
"0,1,2,3,2,12,22,32,42,41,40,50,40,41,42,43,44,45,46,47,48,49,39,49,59,69,79,89,88,87,86,85,84,83,93,83,73,63,53,43,44,34,24,14,4,5,6,16,26,27,28,27,26,36,46,45,44,43,53,63,62,61,60,50,40,30,20,10,20,30,40,41,42,43,44,45,55,65,","2,963,420,101,517,1157,494,721,1266,1334,695,1079,1307,987,444,1117,382,734,190,447,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,77,67,57,47,46,36,26,16,6,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,86,85,84,83,82,81,82,83,73,63,53,43,44,34,24,14,24,34,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,88,89,99,89,88,87,86,85,84,74,73,63,53,43,42,32,22,32,42,43,53,63,73,83,93,","1025,929,99,612,1031,39,457,1322,810,1067,1006,689,178,1011,532,53,469,1335,888,633,60,1151,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,44,43,53,63,","755,345,617,652,76,1261,"
"0,1,2,3,4,14,24,34,44,45,46,","1081,1069,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,77,67,57,47,48,49,39,29,39,49,48,47,46,45,44,43,42,32,22,32,42,43,53,63,73,83,82,83,84,85,86,87,88,89,79,69,79,89,88,87,86,85,75,65,75,74,84,83,93,83,73,63,53,43,42,32,22,12,2,1,0,10,20,30,40,50,60,61,60,70,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,27,26,36,46,47,57,67,77,87,97,87,88,89,79,69,59,","1097,265,1099,107,1294,814,783,528,208,1009,273,115,1145,953,121,187,315,1180,989,1245,671,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,44,43,53,63,73,83,82,83,84,85,75,65,55,45,46,47,46,45,44,43,42,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,93,83,73,63,62,61,60,50,40,41,42,43,44,45,46,47,57,67,","385,1059,1125,421,1260,526,784,406,1270,1302,858,1147,443,796,285,957,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,84,74,73,63,53,43,44,45,46,47,57,67,57,47,46,36,26,16,6,5,4,3,2,12,22,32,42,41,40,50,60,70,80,81,82,83,84,85,86,87,88,89,79,69,59,49,48,","896,386,356,359,489,650,810,1324,461,206,1136,627,119,215,279,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,87,77,67,57,47,48,49,39,29,19,29,39,49,59,69,79,69,59,49,39,29,28,27,26,16,6,5,4,3,","899,438,1191,537,"
"0,1,2,3,4,14,24,34,44,45,","250,"
"0,1,2,3,4,5,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,70,60,61,62,63,53,","308,823,8,1068,126,607,"
"0,10,20,30,40,50,60,70,60,61,62,63,53,43,44,45,46,47,48,49,59,69,79,89,99,89,88,87,86,85,84,83,84,85,86,87,97,","84,1190,1064,250,333,846,943,1151,767,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,47,46,45,55,65,55,45,44,43,42,41,42,32,22,12,22,32,42,43,53,63,62,63,73,74,75,85,86,87,97,87,77,67,57,47,48,49,39,29,19,29,39,49,59,69,79,89,99,","193,65,899,967,935,297,1290,811,620,945,181,277,409,794,699,828,"
"0,10,20,30,40,50,60,61,62,63,73,83,73,74,75,65,55,45,46,47,48,49,39,29,28,27,26,16,6,5,6,16,26,36,46,47,57,67,77,87,97,87,88,89,99,89,88,87,86,85,84,85,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,44,43,42,32,22,12,2,","512,195,227,4,1063,680,1257,652,333,19,821,310,150,792,314,570,828,318,799,1343,1311,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,49,48,47,46,45,44,43,53,63,62,61,60,70,","323,261,392,"
"0,10,20,30,40,41,42,43,44,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,44,43,42,32,42,43,44,45,46,47,57,67,77,67,57,47,46,36,26,16,6,","135,1095,792,1274,1003,766,"
"0,1,2,12,22,32,22,12,2,3,4,5,6,16,26,36,46,45,44,43,42,41,40,30,20,","900,980,966,1031,395,927,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,59,49,48,47,46,45,44,34,44,43,53,63,62,61,62,63,73,74,75,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,7,6,5,4,3,2,12,22,32,42,41,40,50,60,70,80,81,82,83,84,85,86,87,77,67,77,87,86,85,84,83,93,83,73,63,53,43,42,41,40,30,20,10,","832,737,612,196,165,360,1193,361,428,1324,269,1325,208,241,1299,660,1047,1113,667,187,1084,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,84,83,73,63,53,43,42,32,42,41,40,50,60,50,40,30,20,10,0,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,88,89,88,87,77,67,57,47,46,45,44,34,24,34,44,45,46,47,48,49,59,69,79,89,88,87,97,87,86,85,84,83,73,63,62,","616,1033,810,844,268,1260,109,429,366,370,83,120,122,603,958,"
"0,1,2,12,22,32,42,43,44,45,55,45,46,47,57,67,77,87,86,85,75,65,55,45,44,43,42,41,40,30,20,30,40,50,60,70,80,81,82,83,84,74,75,65,55,45,46,36,26,16,6,7,6,16,26,27,28,","866,456,683,556,1102,846,111,1264,1080,1113,217,251,956,894,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,90,80,70,60,61,62,63,53,43,44,45,46,47,48,49,39,29,28,27,26,16,6,5,4,14,24,34,44,45,46,47,57,47,46,45,55,","448,1219,1155,1092,359,1256,431,687,432,1072,945,339,660,20,378,411,60,1052,61,1149,"
"0,1,2,3,4,5,4,14,24,34,44,43,53,63,62,63,73,74,75,85,86,87,88,89,99,89,88,87,86,85,84,83,73,63,62,61,60,50,40,41,42,43,44,45,46,36,26,16,6,7,6,16,26,36,46,47,57,67,77,87,86,85,84,83,82,81,80,90,80,70,60,50,40,30,","416,840,1258,172,847,496,177,245,1077,534,22,1335,155,796,"
"0,1,2,3,4,5,6,16,26,36,26,16,6,5,4,3,2,1,0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,47,48,49,48,47,46,45,44,34,24,","256,180,1270,412,813,"
"0,1,2,3,4,14,24,34,44,43,42,41,40,50,60,61,62,63,53,43,44,45,46,36,26,36,46,47,57,67,77,87,77,67,57,47,46,36,26,16,26,36,46,47,48,49,48,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,57,67,77,87,86,","1,1285,1190,774,327,1034,108,140,716,1294,206,1139,1077,1113,1022,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,53,43,44,34,24,14,4,5,6,16,26,36,46,47,48,49,59,69,79,89,99,89,88,87,77,67,","386,1174,150,857,332,926,718,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,88,89,79,89,88,87,86,85,84,83,82,81,80,70,60,61,62,63,53,43,44,45,46,47,48,47,46,45,44,43,42,41,40,30,20,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,99,89,79,69,59,49,39,29,28,27,26,16,6,16,26,36,46,45,44,43,42,41,40,50,","128,320,739,548,872,41,1163,397,213,1237,277,184,537,1017,252,1181,1343,"
"0,10,20,30,40,50,60,70,80,81,82,81,80,90,80,81,82,83,73,74,75,65,75,85,86,87,97,","97,451,291,1097,265,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,36,26,16,6,5,4,","1041,129,1234,437,971,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,99,89,88,87,86,85,84,83,73,63,53,43,42,41,40,30,20,","240,117,903,1005,479,"
"0,10,20,30,40,41,42,43,44,45,46,36,26,16,6,5,6,16,26,36,46,45,55,65,75,85,86,87,86,85,84,83,73,63,62,61,60,61,62,63,73,74,84,85,86,87,77,67,77,87,86,85,84,83,82,81,80,70,60,50,40,41,42,32,42,43,44,45,46,47,48,49,39,29,28,27,26,16,6,5,4,3,","290,134,838,1000,488,425,233,1354,363,1068,1133,461,526,207,79,752,659,985,505,1019,604,1022,1311,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,86,85,84,74,73,63,73,74,75,65,55,45,46,47,48,49,48,47,46,45,44,43,53,63,62,61,60,70,80,81,","834,389,521,555,1101,687,847,1072,306,567,216,891,380,"
"0,1,2,3,4,5,6,16,26,27,28,","1122,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,16,6,5,4,14,24,34,44,45,46,47,57,67,77,87,88,89,79,69,59,49,39,29,39,49,48,47,57,67,77,87,86,85,75,74,","770,1122,1158,1289,669,958,942,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,34,24,14,4,3,4,14,24,34,44,43,53,63,73,74,75,65,55,45,46,36,46,45,44,43,42,41,42,32,22,12,2,1,2,3,4,5,6,16,26,27,28,29,19,","513,994,35,166,103,75,812,749,301,877,974,14,78,687,1040,978,308,980,309,1047,1210,188,957,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,41,42,43,53,63,73,74,75,65,55,45,46,47,48,","1057,489,170,302,"
"0,1,2,3,4,5,6,16,26,36,26,16,6,7,6,16,26,36,46,47,57,67,77,","361,1180,109,686,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,45,55,65,75,74,84,83,82,81,80,81,82,83,84,85,86,87,88,89,79,69,59,49,39,29,19,29,39,49,48,47,57,67,57,47,46,45,44,43,42,41,40,41,42,43,53,43,44,45,46,36,26,16,26,36,46,45,55,65,75,85,84,83,93,83,73,63,53,43,44,34,24,14,4,5,6,","448,640,385,257,514,1095,1223,808,396,332,12,780,627,533,1305,667,1116,861,1342,1023,863,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,75,65,55,45,46,47,48,49,39,","661,1196,237,1103,"
"0,1,2,3,4,5,6,5,4,14,24,34,44,43,53,63,62,61,62,63,73,74,84,85,86,87,77,87,86,85,75,65,55,45,44,43,42,32,22,","368,1108,853,631,327,953,267,1197,1134,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,46,47,48,49,59,69,79,89,88,87,97,","252,1213,1230,"
"0,1,2,3,4,5,6,16,26,27,28,29,28,27,26,36,46,45,44,34,44,43,42,41,40,30,20,","961,1298,915,1275,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,89,79,69,59,49,48,47,46,45,55,65,75,74,73,83,82,81,80,81,82,83,73,63,53,43,44,45,46,36,26,16,6,5,4,3,2,1,0,10,0,1,2,3,4,5,6,7,6,16,26,36,46,45,55,65,75,85,86,85,75,74,73,63,53,43,42,43,44,45,46,36,26,27,28,","1312,1217,227,1284,37,198,391,455,942,207,309,213,1301,855,1177,986,443,412,478,159,1023,"
"0,10,20,30,40,50,60,70,80,81,82,81,80,90,80,81,82,83,84,85,86,87,77,67,57,47,48,47,46,45,44,34,24,14,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,97,87,77,67,57,47,46,45,44,43,42,32,22,32,42,43,53,63,73,74,84,85,86,87,88,89,99,89,88,87,86,85,75,74,73,63,53,43,42,32,22,12,","608,195,772,936,968,1353,1322,559,815,1200,112,529,312,89,153,826,1338,699,1115,1085,1151,"
"0,1,2,3,4,5,6,16,26,36,","106,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,77,87,86,85,75,74,73,63,62,61,60,50,40,41,42,43,44,45,46,47,48,49,59,69,59,49,48,47,57,67,77,87,86,85,84,83,84,85,75,65,55,45,46,36,26,27,28,27,26,16,6,5,4,14,24,34,44,45,55,65,75,85,86,87,88,89,99,","705,1346,226,1348,199,775,1064,1320,972,497,177,305,1235,1141,1110,726,566,87,824,314,443,670,479,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,34,24,14,4,5,6,5,4,14,24,34,44,43,42,43,44,45,55,65,75,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,5,4,3,2,12,2,3,4,5,6,7,","899,676,1158,998,966,455,1319,520,203,43,1230,271,1331,84,1013,1302,411,1179,123,573,895,1183,"
"0,1,2,3,4,14,24,34,44,43,42,32,42,41,40,50,60,50,40,41,42,43,44,45,46,36,26,16,6,7,8,","567,56,122,813,1359,"
"0,1,2,3,4,5,6,16,26,36,46,45,55,65,55,45,46,36,26,27,26,36,46,45,44,43,42,43,53,63,73,74,75,85,86,87,88,89,79,69,59,49,39,29,19,29,28,27,26,16,6,5,4,14,24,34,44,43,53,63,73,83,82,81,80,70,60,61,","1058,1218,610,676,932,166,392,1128,1068,558,1039,912,1041,758,1302,23,1307,796,252,861,222,"
