"0,10,20,30,40,41,42,43,44,45,46,45,55,65,75,74,73,63,53,43,44,34,24,14,4,5,","480,1251,403,901,695,1144,1355,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,77,67,57,","929,1301,471,780,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,44,34,24,14,4,5,6,16,26,27,28,29,39,49,48,47,57,67,77,87,86,85,84,83,82,81,82,83,84,85,75,65,55,45,46,45,44,43,53,","848,788,1129,42,379,763,141,"
"0,1,2,3,4,14,24,34,44,45,46,45,44,43,53,63,73,74,75,85,86,87,88,89,88,87,86,85,75,74,73,63,53,43,42,41,42,43,44,45,46,47,48,49,59,49,48,47,57,67,57,47,46,36,26,16,6,5,","673,929,291,4,140,622,1262,54,121,377,541,95,383,"
"0,10,20,30,40,50,60,70,80,70,60,61,62,63,53,43,44,45,46,36,26,27,28,29,39,49,48,47,57,67,77,","209,1202,872,475,668,125,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,74,75,65,55,45,44,43,53,63,62,61,60,70,80,90,80,70,60,50,40,41,42,43,44,45,46,47,48,49,48,47,46,36,26,16,6,5,4,5,6,16,26,27,28,29,19,","21,1111,279,103,553,522,379,1036,829,1326,927,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,57,47,46,45,44,43,53,63,73,83,84,85,86,87,88,89,99,","1344,740,180,469,1337,623,239,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,49,48,47,46,45,44,43,53,63,73,74,75,74,73,63,62,61,60,50,60,61,62,63,73,74,75,85,86,87,88,89,99,89,88,87,86,85,84,74,73,63,53,43,42,41,40,30,20,10,20,30,40,50,60,70,80,81,82,83,93,83,84,85,86,87,88,89,79,69,59,49,48,47,57,47,48,49,39,29,","5,134,967,1225,1167,144,402,1301,1304,728,89,798,607,224,995,355,358,1260,752,625,307,1271,824,825,443,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,34,44,45,55,65,75,74,73,63,53,43,42,41,40,30,20,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,84,74,75,65,55,45,46,36,26,27,26,36,46,45,44,43,53,63,62,61,62,63,53,43,44,45,46,36,26,27,28,27,26,16,6,5,4,14,24,34,44,43,42,41,40,50,60,","1344,416,192,1125,1062,202,141,1103,303,145,306,52,821,791,56,537,1146,986,732,94,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,74,75,65,55,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,44,43,42,41,42,43,44,45,46,36,26,16,6,7,","752,641,18,1203,952,425,1291,"
"0,10,20,30,40,50,60,70,80,70,60,50,40,41,42,32,22,12,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,86,85,75,65,55,65,75,85,86,87,88,89,99,89,88,87,86,85,84,83,82,81,80,90,80,81,82,83,73,63,53,43,44,45,46,36,26,16,6,16,26,36,46,47,48,49,59,69,","960,930,1062,807,1002,171,11,843,1355,1197,1357,206,175,112,434,339,404,1013,122,28,926,767,1023,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,86,85,75,74,73,74,75,65,55,45,46,36,26,27,28,29,39,49,59,69,79,89,88,87,97,87,86,85,84,83,82,81,80,81,82,83,93,83,73,63,62,61,60,50,40,30,40,50,60,70,60,50,40,41,42,43,44,45,46,36,26,16,6,7,","609,195,612,773,293,1256,968,1001,844,526,1039,433,369,374,119,920,698,443,1051,573,765,734,382,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,84,83,73,63,53,43,42,32,42,43,53,63,62,63,53,43,44,34,24,14,4,5,6,5,4,3,2,12,22,","416,753,657,596,1223,746,460,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,53,63,62,61,60,70,60,50,40,41,42,32,42,43,44,45,46,36,26,27,28,27,26,36,46,45,55,65,75,74,84,83,73,63,53,43,44,34,24,14,4,14,24,34,44,45,46,47,57,67,","899,1124,678,713,617,522,942,271,881,1336,218,539,667,28,1085,959,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,48,47,46,45,44,43,53,63,62,63,73,74,84,83,82,81,80,90,80,70,60,50,40,41,42,32,22,12,2,3,4,14,","1266,290,692,869,613,1159,1353,393,889,43,1103,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,75,65,55,45,46,47,57,47,46,45,44,43,42,41,40,30,40,41,42,43,44,45,46,36,26,16,6,7,6,16,26,36,46,45,44,43,53,63,62,61,62,63,73,74,75,85,86,87,88,89,79,89,88,87,86,85,75,74,73,63,62,61,60,61,62,63,73,74,75,85,86,87,97,87,86,85,84,83,82,81,80,90,80,81,82,83,84,85,86,87,88,89,99,","833,227,1031,391,167,999,780,205,110,431,943,1135,1328,1136,786,1011,596,885,474,442,410,156,1247,895,"
"0,1,2,3,4,5,6,16,26,36,46,45,55,65,55,45,44,34,24,14,","22,888,507,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,83,84,74,75,65,55,45,46,36,26,27,26,36,46,45,55,65,75,74,84,83,82,81,80,","465,195,244,69,1340,1149,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,53,63,53,43,44,45,46,47,46,45,44,43,42,32,42,41,42,43,44,45,55,65,75,85,86,87,97,87,86,85,84,83,82,81,80,70,60,","960,433,547,884,69,981,41,539,460,1102,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,88,87,86,85,75,65,55,45,44,34,44,45,55,65,75,85,86,87,88,89,99,89,79,69,59,49,39,29,28,27,26,16,6,5,4,14,24,34,44,45,46,47,57,67,57,47,46,45,44,43,53,63,62,61,60,70,80,81,82,81,80,70,60,50,40,30,20,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,97,","929,69,518,457,714,939,16,114,563,469,405,565,982,1206,313,314,890,1146,315,1341,541,255,1183,"
"0,10,20,30,40,50,60,61,62,63,73,63,62,61,60,70,60,50,40,41,42,43,44,45,46,36,26,27,26,16,6,5,4,14,24,34,44,45,55,65,75,85,86,87,77,67,57,47,48,49,39,49,59,69,79,89,88,87,86,85,84,83,93,","449,578,227,1315,4,424,42,1133,1169,661,662,791,378,605,"
"0,1,2,3,4,14,24,34,44,45,46,36,46,45,55,65,75,74,73,74,84,85,86,87,","962,1011,196,325,359,504,24,316,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,67,57,47,48,49,39,29,39,49,48,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,14,24,34,44,43,53,43,44,45,46,36,26,16,6,7,8,7,6,16,26,36,46,47,57,67,77,87,88,","993,1107,676,165,598,134,519,1337,9,590,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,","1168,69,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,45,55,45,44,43,42,41,40,50,60,61,62,63,73,74,75,65,55,45,46,47,57,67,77,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,80,81,82,83,93,","320,548,1348,1318,520,137,1162,561,146,150,535,567,983,1147,1308,62,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,53,43,44,45,55,65,75,85,86,87,88,89,99,89,88,87,86,85,84,85,75,65,55,45,44,34,24,14,4,3,2,12,22,","224,1330,947,213,566,472,10,573,525,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,47,48,49,39,49,48,47,46,45,44,34,44,45,46,47,48,49,59,69,","1298,84,1146,108,605,1071,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,49,48,47,57,47,48,49,59,69,59,49,48,47,46,36,26,36,46,47,57,67,77,","580,1061,485,1158,985,634,90,76,620,957,718,143,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,53,43,42,32,22,12,2,3,4,5,6,16,26,27,28,29,39,49,48,47,57,67,77,87,97,87,77,67,57,47,46,45,44,34,24,14,24,34,44,45,46,36,26,16,6,5,4,3,2,1,2,12,22,32,42,43,53,63,73,74,84,85,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,47,48,49,59,","1280,389,1029,134,520,204,909,783,850,914,595,1175,728,216,1307,287,545,361,427,1195,878,1204,185,123,1085,1022,"
"0,1,2,12,22,32,42,41,40,50,60,70,80,81,82,83,84,85,86,87,88,89,88,87,77,67,57,47,46,45,44,34,44,45,46,36,26,27,28,29,19,29,28,27,26,16,6,5,","336,967,1353,105,1050,285,1149,509,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,84,85,75,65,55,45,46,36,26,16,6,5,","754,786,1317,1126,1006,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,77,67,57,47,46,45,44,43,42,32,42,41,40,50,60,70,80,90,80,81,82,83,84,85,86,87,88,89,99,89,88,87,86,85,75,65,55,45,44,34,24,14,4,3,2,3,4,5,6,16,","704,419,707,5,424,1226,1162,591,240,337,312,1052,509,575,"
"0,1,2,3,4,14,24,34,44,43,53,63,73,83,84,85,86,87,77,67,57,67,77,87,86,85,84,83,82,81,80,90,80,81,82,83,73,74,75,65,55,","339,1331,373,598,1191,664,1272,1336,1193,1229,1038,1247,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,46,36,46,47,57,67,77,67,57,47,46,36,26,16,6,7,8,7,6,16,26,27,28,29,19,29,28,27,26,16,6,5,4,3,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,89,79,69,59,49,48,47,57,67,77,87,97,87,86,85,84,83,93,83,82,81,80,70,","929,834,1315,228,519,329,938,394,1226,492,1228,141,719,1232,1078,1016,1240,856,441,443,1307,252,861,"
"0,1,2,3,4,5,6,16,26,36,46,47,46,45,44,43,53,63,73,74,75,85,86,85,84,83,82,81,80,81,82,83,84,85,86,87,77,67,57,47,48,49,39,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,60,50,40,30,","1216,33,321,1057,353,358,1223,201,42,427,715,1324,908,813,749,1169,852,310,798,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,62,63,73,83,84,85,86,87,77,67,57,47,46,45,44,43,42,32,22,12,2,1,2,3,4,14,24,34,44,45,55,65,75,85,86,87,97,87,86,85,84,83,82,81,80,90,80,70,60,61,62,63,53,43,44,45,46,36,26,16,6,7,","1088,613,1287,679,201,137,175,79,625,529,726,537,570,572,222,318,383,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,42,43,53,63,73,74,75,65,55,45,46,45,44,34,24,14,4,5,6,16,26,16,6,5,4,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,84,83,82,81,80,90,80,81,82,83,84,85,86,87,97,87,77,67,57,47,46,45,44,43,42,32,22,","513,226,1027,935,458,74,1259,462,434,21,309,1015,314,538,1019,221,445,765,126,767,"
"0,1,2,12,22,32,42,43,44,45,55,45,46,47,48,49,39,29,19,29,28,27,26,16,6,5,4,5,6,7,8,7,6,5,4,14,24,34,44,45,46,47,57,67,77,87,86,85,75,65,75,85,86,87,88,89,88,87,77,67,57,47,46,36,46,45,44,43,42,41,40,30,40,50,60,61,62,63,73,83,73,63,53,43,42,41,40,30,20,10,","1121,97,900,1349,1253,454,455,1192,1256,361,556,46,625,278,55,696,1081,1241,345,987,1022,479,319,639,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,55,65,75,74,73,63,53,43,42,41,40,41,42,32,42,43,44,45,46,47,57,67,77,87,88,89,99,","704,259,549,422,1127,680,460,556,1134,494,15,338,981,1270,888,890,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,69,59,49,48,47,46,45,44,43,42,41,","1205,1055,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,86,85,84,83,82,81,80,70,60,50,40,41,42,32,22,32,42,43,44,45,46,47,48,49,59,49,48,47,46,36,46,45,44,43,53,63,62,63,73,74,75,65,55,45,46,36,26,27,26,36,46,47,57,67,77,67,57,47,46,45,44,34,24,14,4,3,4,5,6,16,26,27,28,29,","1345,1,321,354,1187,1221,1126,302,495,1200,50,690,947,597,853,1238,888,378,26,571,828,638,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,49,48,47,46,45,44,43,44,45,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,85,75,65,55,45,46,36,26,16,6,5,6,16,26,36,46,47,57,67,77,87,88,89,99,89,88,87,86,85,84,83,73,63,62,61,60,50,40,30,20,10,20,30,40,41,","1251,323,291,836,357,1035,1356,1005,399,1104,628,758,762,156,863,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,57,47,46,45,44,43,53,63,62,63,73,74,75,85,86,87,88,89,79,69,59,49,39,29,19,29,39,49,48,47,46,45,44,34,24,14,4,3,4,5,6,7,6,5,4,3,2,12,22,32,42,43,44,45,55,","226,1124,1158,358,104,234,459,590,1263,1071,208,881,978,1269,1079,700,444,830,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,55,65,75,74,73,","482,814,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,77,67,77,87,97,87,77,67,57,47,46,45,44,43,42,32,22,12,2,3,4,5,6,7,8,7,6,5,4,14,24,34,44,43,53,63,73,83,82,81,80,","436,598,1047,472,585,554,1275,270,911,751,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,34,24,14,24,34,44,43,53,63,62,63,73,74,84,85,86,87,88,87,77,67,57,47,46,36,46,47,48,49,59,69,59,49,39,29,28,27,26,16,6,","1265,245,329,857,157,1279,495,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,","68,1078,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,74,75,65,55,45,46,36,26,27,28,29,39,49,48,47,46,36,26,16,6,5,","674,1251,1188,743,57,461,"
"0,1,2,12,22,32,42,43,44,45,55,65,55,45,44,34,24,14,4,5,6,16,26,36,46,45,55,65,75,74,73,74,75,85,86,87,88,89,79,69,59,49,39,49,48,47,46,45,55,65,75,74,84,83,73,63,62,61,60,50,40,41,42,43,44,45,46,36,26,27,28,27,26,36,46,45,44,43,53,","385,801,1221,709,1160,1257,940,46,814,560,498,1075,535,312,920,541,381,413,30,1183,"
"0,1,2,3,4,5,6,16,26,36,26,27,28,29,39,49,48,47,46,45,44,43,44,45,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,41,40,50,60,61,62,63,53,63,73,74,75,85,86,87,77,87,86,85,84,83,93,83,73,63,62,61,60,50,40,30,40,41,42,43,44,34,24,34,44,43,42,32,","192,576,193,1250,867,1286,647,42,875,332,494,335,303,880,368,848,81,51,1332,1336,1276,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,39,49,59,69,79,89,88,87,86,85,75,65,55,45,44,34,24,34,44,43,53,43,44,34,24,14,24,34,44,45,55,65,75,85,86,87,97,87,77,67,57,47,46,36,26,16,6,7,8,7,6,16,26,36,46,45,44,43,53,63,73,83,82,81,80,70,60,50,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,29,19,","1056,1313,356,516,100,423,903,231,552,14,307,917,569,1305,1243,446,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,47,48,49,59,49,39,49,48,47,46,45,44,43,42,43,53,63,73,74,75,85,86,87,77,87,86,85,75,65,55,45,46,36,26,27,","1120,291,1027,100,744,172,302,303,817,1170,1045,888,600,537,889,1243,254,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,29,28,27,26,16,6,5,4,14,24,34,44,43,53,63,62,61,62,63,73,74,84,85,86,87,86,85,75,74,73,63,62,61,60,50,40,30,20,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,59,49,48,47,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,65,","256,545,1313,1090,805,935,554,618,620,268,175,978,722,1045,23,123,60,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,88,89,79,69,59,69,79,89,88,87,86,85,84,83,73,63,53,43,44,45,46,47,48,49,39,49,48,47,46,45,44,34,24,14,4,5,6,7,8,7,6,5,4,14,24,34,44,43,53,63,73,83,82,81,80,70,60,50,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,29,","992,640,577,289,2,418,1027,1252,292,453,357,263,1097,1359,80,247,923,892,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,75,65,55,45,46,47,48,49,39,49,59,49,48,47,46,45,44,34,24,34,44,43,42,32,22,12,2,3,4,5,6,7,6,16,26,36,46,47,57,67,57,47,46,45,44,43,42,41,40,50,60,61,62,63,73,83,73,63,53,43,42,32,22,12,2,1,","640,512,321,136,1353,235,141,1168,16,624,176,370,628,1204,565,405,504,440,858,571,1151,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,59,49,48,47,46,45,44,43,53,43,42,32,22,32,42,43,44,34,24,","432,1219,358,23,327,1049,718,"
"0,1,2,3,4,5,6,7,8,7,6,5,4,14,24,34,44,43,42,43,44,45,46,47,48,49,59,69,59,49,48,47,46,45,44,43,53,63,73,74,75,85,86,87,88,89,79,89,88,87,86,85,75,65,55,45,46,47,57,","208,451,227,1331,437,1318,938,667,413,157,430,"
"0,1,2,12,22,32,42,43,53,63,73,63,53,43,44,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,73,83,82,81,82,83,84,85,86,87,97,87,77,67,57,47,46,36,26,16,6,16,26,36,46,47,48,49,59,49,48,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,14,24,34,","963,420,519,1191,1192,907,459,461,1038,1294,1233,1041,850,403,372,1301,245,149,924,319,"
"0,1,2,3,4,14,4,5,6,16,26,36,46,45,55,65,75,74,73,63,53,43,44,45,46,47,57,67,77,87,86,85,84,83,73,63,62,61,60,50,40,41,42,43,44,34,24,34,44,43,53,63,73,83,82,81,82,83,84,85,86,87,88,89,79,69,59,","1056,1088,513,1126,294,999,968,1289,778,524,940,783,849,817,1171,693,377,1049,508,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,47,57,47,46,45,44,43,42,41,40,30,40,50,60,61,62,63,73,74,75,85,86,87,88,87,77,67,57,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,29,19,29,39,49,59,69,79,89,88,87,97,","1,769,1027,167,1031,1111,695,856,427,139,172,429,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,74,84,74,73,63,62,61,62,63,53,43,44,34,24,14,4,3,4,5,6,16,26,27,28,29,","80,1249,275,1062,600,636,573,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,97,87,77,67,57,47,48,49,39,29,19,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,90,80,70,60,61,62,63,53,63,73,83,84,85,86,87,88,89,99,89,88,87,86,85,75,74,73,63,53,43,42,43,44,34,24,14,4,5,6,7,","66,708,745,425,362,940,876,492,398,1358,528,593,625,818,819,1301,117,1078,471,1272,1209,729,186,220,"
"0,10,20,30,40,41,42,43,53,43,44,34,24,14,4,5,6,16,26,36,46,45,55,65,75,74,84,83,93,","1120,40,792,1019,1196,94,"
"0,1,2,3,4,5,6,16,6,5,4,3,2,1,0,10,20,30,40,50,60,70,80,81,82,83,84,85,75,74,73,63,53,43,42,32,22,12,22,32,42,43,44,34,44,45,46,36,46,47,57,67,77,","161,193,676,69,198,810,1162,395,747,652,365,911,976,723,445,701,1119,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,86,85,84,74,73,63,53,43,42,32,22,32,42,43,44,45,46,36,46,45,44,34,44,45,55,65,75,74,73,63,53,43,42,41,42,43,53,63,73,83,73,63,62,61,60,50,40,30,20,10,","1122,1250,1156,709,1323,1036,1292,303,335,592,465,497,658,147,1235,1172,501,762,250,26,862,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,74,73,83,82,81,82,83,73,63,53,43,44,45,46,36,26,27,26,36,46,45,55,65,75,74,73,83,82,81,80,90,80,70,60,50,40,41,42,32,22,12,22,32,42,43,53,63,73,74,84,83,73,63,53,43,42,32,22,12,2,1,","224,35,388,343,43,1083,379,1100,1022,46,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,79,69,59,49,39,29,19,29,28,27,26,16,6,5,6,16,26,36,46,47,57,67,57,47,46,36,26,16,6,5,4,14,24,34,44,43,53,63,62,61,60,70,60,50,40,30,20,10,0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,45,44,43,53,63,73,83,82,81,80,90,80,81,82,83,93,83,84,85,75,","1282,930,228,1252,101,391,1032,1065,1162,874,76,237,622,693,661,309,1080,731,443,669,285,95,"
"0,1,2,12,22,32,42,43,44,34,24,14,4,3,","226,1060,154,"
"0,1,2,12,22,32,42,41,40,50,60,70,80,81,82,83,84,85,75,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,5,4,14,24,34,44,45,","1009,195,723,709,566,746,410,907,1342,670,559,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,57,67,77,87,97,87,77,67,57,47,46,36,26,16,6,7,6,5,4,14,24,34,44,43,53,63,73,83,82,83,84,85,","384,833,1345,843,12,845,525,558,1076,757,310,695,314,1215,863,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,97,87,77,67,57,47,46,45,44,43,42,41,40,30,20,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,62,63,73,74,75,65,55,45,44,34,24,14,4,","210,1186,723,1221,1253,316,62,1071,319,"
"0,1,2,12,22,32,42,43,44,34,24,14,4,14,24,34,44,43,53,63,73,74,84,74,75,65,55,65,75,85,86,87,88,89,88,87,77,67,57,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,85,84,83,93,","1120,64,514,966,585,1225,1036,1101,1325,560,340,1207,823,314,1117,990,30,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,30,20,10,20,30,40,41,42,43,53,63,73,","576,482,598,839,1191,537,923,1070,1007,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,85,75,65,55,45,44,43,42,41,40,30,40,41,42,43,53,63,73,74,75,85,86,87,88,89,79,69,59,49,39,29,19,29,39,49,48,47,46,45,55,65,75,74,84,83,82,81,80,90,80,70,60,61,62,63,53,43,44,34,24,14,4,5,","161,1316,1220,1159,841,201,459,205,273,722,179,731,925,29,1054,"
"0,10,20,30,40,50,40,41,42,43,44,34,24,14,4,5,6,16,26,36,46,45,55,65,75,74,73,83,82,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,53,43,44,45,46,36,26,27,28,27,26,16,6,7,8,","448,323,740,148,852,197,519,728,1321,477,255,1215,"
"0,1,2,12,22,32,42,43,44,45,46,36,26,27,26,16,6,5,4,14,24,34,44,43,42,41,40,30,40,41,42,43,53,63,73,74,75,85,84,83,82,81,82,83,84,74,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,45,44,43,42,41,40,50,60,70,60,50,40,41,42,43,44,45,46,36,26,27,28,29,19,","129,867,516,357,8,968,40,138,810,619,1166,303,1168,1137,657,788,629,565,1111,28,703,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,97,87,86,85,75,74,73,63,73,83,82,81,80,70,60,50,40,30,40,41,42,43,44,45,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,74,84,85,86,87,88,89,99,89,79,69,59,49,48,47,46,45,44,34,44,45,46,47,48,49,39,","928,384,837,357,1350,967,72,1129,137,969,41,43,171,1294,1010,885,22,249,1274,90,1310,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,7,6,5,4,14,24,34,","240,1079,873,1081,795,893,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,45,46,36,26,27,28,29,39,49,59,69,79,89,88,","1010,836,743,74,715,1324,1326,238,1215,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,97,87,77,67,57,47,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,74,73,83,82,81,80,70,60,50,40,41,42,32,","163,339,548,309,614,169,619,1132,44,1117,143,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,34,44,45,55,65,55,45,46,47,46,36,26,27,26,36,46,47,57,67,","1329,451,376,715,1100,685,879,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,88,87,86,85,84,83,82,81,80,70,80,81,82,83,93,83,73,63,53,43,42,32,22,32,42,43,44,45,46,36,26,27,26,16,6,5,4,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,55,","416,1220,1222,1319,1356,878,1326,1262,1039,113,1266,691,564,404,246,343,988,284,444,1277,798,927,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,44,43,42,41,42,43,44,45,46,47,46,45,44,34,44,45,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,41,40,50,60,70,80,70,60,50,40,30,40,50,60,61,62,63,73,83,84,85,86,87,77,67,77,87,86,85,75,65,55,45,46,36,26,27,28,29,19,","1280,417,1314,1284,229,71,458,906,459,205,975,851,821,1206,891,1179,1339,156,479,1279,1343,"
"0,1,2,3,4,5,6,7,6,16,26,36,46,47,48,49,59,69,79,89,88,87,77,67,57,47,48,49,39,29,28,27,26,16,6,5,4,3,2,12,22,32,42,41,40,","1107,1076,1127,58,670,382,"
"0,1,2,3,4,5,6,16,26,36,26,27,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,41,42,43,44,45,46,47,48,49,48,47,46,45,44,34,24,14,24,34,44,43,53,63,73,83,93,","434,946,772,37,1271,411,315,1084,366,143,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,97,87,86,85,84,83,82,81,80,70,60,61,62,63,53,63,62,61,60,50,40,41,40,30,20,10,20,30,40,41,42,43,44,45,46,36,26,16,6,5,4,5,6,16,26,27,28,29,28,27,26,16,6,5,4,3,4,14,24,34,44,45,46,47,57,","768,226,1347,99,1252,518,1001,42,1166,335,1328,690,754,340,660,440,984,1113,537,28,509,957,1215,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,79,69,59,49,39,29,28,27,26,16,26,36,46,45,44,43,53,63,73,83,93,83,84,85,84,83,82,81,80,70,60,61,62,63,53,43,44,45,55,45,44,34,24,14,4,","131,99,182,22,727,344,28,493,830,942,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,46,47,48,49,39,49,48,47,46,45,44,43,42,41,40,50,60,70,80,81,82,83,93,83,73,63,62,63,53,43,44,45,46,47,57,47,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,85,84,83,73,63,53,43,42,32,22,12,2,1,2,3,4,14,24,34,44,45,46,47,48,49,59,69,","1220,773,716,269,1006,1071,272,466,1139,179,1204,726,534,1178,698,798,1343,351,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,39,49,48,47,46,45,44,43,42,41,40,50,60,50,40,41,42,43,44,45,46,36,26,16,6,7,6,16,26,36,46,47,57,67,77,67,57,47,46,45,44,34,24,","50,531,1188,1190,839,858,1082,235,1068,110,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,","914,4,410,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,77,67,57,47,46,45,44,34,24,14,4,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,62,61,60,50,","1268,484,1333,1206,1063,1223,1207,424,300,796,"
